#Frame            phi
   13393    -158.5851
   13394    -151.9579
   13395    -153.2407
   13396    -140.4899
   13397    -159.6977
   13398    -150.4025
   13399    -135.1826
   13400    -146.9935
   13401    -156.2285
   13402    -176.9341
   13403    -173.3532
   13404     176.9352
   13405    -158.5064
   13406     178.5947
   13407    -179.8581
   13408    -163.8819
   13409    -150.2783
   13410    -162.5451
   13411    -164.2768
   13412    -153.1758
   13413    -161.9420
   13414    -119.7269
   13415    -139.9222
   13416    -165.7582
   13417    -148.6200
   13418    -107.4194
   13419     -73.5048
   13420     -61.7291
   13421     -74.9074
   13422     -84.1386
   13423     -94.9550
   13424     -76.1998
   13425     -61.5850
   13426     -55.2463
   13427     -53.9661
   13428     -74.1883
   13429     -68.2232
   13430     -74.7648
   13431     -68.9094
   13432     -43.3917
   13433     -65.6717
   13434     -42.8691
   13435     -56.9757
   13436     -72.8383
   13437     -56.2240
   13438     -58.2738
   13439     -54.3668
   13440     -48.0234
   13441     -59.6286
   13442     -41.1360
   13443     -40.5798
   13444     -50.4909
   13445     -77.8141
   13446     -62.0936
   13447     -83.7961
   13448     -86.2376
   13449     -93.7839
   13450     -76.0900
   13451    -121.1367
   13452    -172.5536
   13453    -176.7323
   13454    -157.0357
   13455    -155.6412
   13456    -161.9576
   13457    -143.3649
   13458    -129.8039
   13459    -102.4354
   13460    -100.3031
   13461    -131.0116
   13462    -110.0264
   13463    -120.7975
   13464    -124.7334
   13465    -145.9493
   13466    -142.0186
   13467    -126.4343
   13468    -113.1426
   13469     -83.6804
   13470     -79.1413
   13471     -67.3298
   13472     -76.4333
   13473     -51.7073
   13474     -58.8732
   13475     -66.5323
   13476     -67.5524
   13477     -53.5262
   13478     -54.7532
   13479     -38.1836
   13480     -44.9782
   13481     -37.9052
   13482     -78.3937
   13483     -54.0416
   13484     -77.9502
   13485     -86.8587
   13486     -65.8297
   13487     -52.7503
   13488     -70.0163
   13489     -86.0175
   13490     -88.0510
   13491     -59.6860
   13492     -82.7215
   13493     -67.8199
   13494     -64.1467
   13495     -63.3855
   13496     -55.4771
   13497     -91.6614
   13498    -109.6167
   13499     -91.8833
   13500     -70.2723
   13501     -77.5873
   13502     -56.0294
   13503     -54.1205
   13504     -51.0530
   13505     -32.9659
   13506     -45.9571
   13507     -55.6662
   13508     -45.9570
   13509     -71.8521
   13510     -64.7002
   13511     -74.2332
   13512     -71.6721
   13513     -52.7320
   13514     -62.7993
   13515     -41.6724
   13516     -53.9467
   13517     -64.4781
   13518     -69.5470
   13519     -53.2854
   13520     -70.1214
   13521     -60.5811
   13522     -56.9540
   13523     -57.1539
   13524     -64.4102
   13525     -60.3063
   13526     -68.3843
   13527     -58.4948
   13528     -72.5178
   13529     -65.7664
   13530     -64.1012
   13531     -66.3789
   13532     -56.4760
   13533     -59.2672
   13534     -63.0320
   13535     -63.7315
   13536     -50.6349
   13537     -60.4825
   13538     -50.0457
   13539     -71.7394
   13540     -52.5059
   13541     -73.4286
   13542     -55.3792
   13543     -67.5467
   13544     -40.0658
   13545     -58.8721
   13546     -53.5835
   13547     -49.7257
   13548     -67.4892
   13549     -51.5413
   13550     -53.9748
   13551     -60.8957
   13552     -78.9052
   13553     -54.0369
   13554     -82.1732
   13555     -55.7517
   13556     -63.8816
   13557     -44.2337
   13558     -36.6487
   13559     -84.5635
   13560     -43.8613
   13561     -73.8644
   13562     -46.2236
   13563     -66.6321
   13564     -58.9002
   13565     -70.9156
   13566     -60.1925
   13567     -51.8198
   13568     -60.0733
   13569     -53.7484
   13570     -53.0027
   13571     -69.0731
   13572     -68.1712
   13573     -77.0914
   13574     -76.7880
   13575     -44.3674
   13576     -69.9663
   13577     -61.0157
   13578     -71.0626
   13579     -80.5177
   13580     -53.6350
   13581     -67.6915
   13582     -55.3476
   13583     -49.0976
   13584     -67.6342
   13585     -61.1992
   13586     -77.7105
   13587     -77.3223
   13588     -51.3900
   13589     -64.2387
   13590     -55.4443
   13591     -57.1336
   13592     -40.5424
   13593     -63.2256
   13594     -46.1241
   13595     -44.4475
   13596     -61.5051
   13597     -64.4611
   13598     -73.5774
   13599     -63.5183
   13600     -55.5208
   13601     -61.3905
   13602     -63.4216
   13603     -69.8620
   13604     -58.8245
   13605     -71.9434
   13606     -69.6947
   13607     -77.0131
   13608     -66.7381
   13609     -76.3931
   13610     -60.6423
   13611     -60.0645
   13612     -55.4008
   13613     -70.2545
   13614     -69.7904
   13615     -81.3112
   13616     -71.2019
   13617     -40.1862
   13618     -58.0780
   13619     -58.7146
   13620     -49.8189
   13621     -71.7037
   13622     -72.7582
   13623     -56.9475
   13624     -66.2972
   13625     -60.1662
   13626     -54.0169
   13627     -60.8522
   13628     -47.5855
   13629     -89.6367
   13630     -55.2255
   13631     -79.2215
   13632     -66.2379
   13633     -60.3668
   13634     -69.7119
   13635     -62.8565
   13636     -44.9221
   13637     -62.3127
   13638     -39.9906
   13639     -50.7167
   13640     -47.2862
   13641     -76.7591
   13642     -66.0031
   13643     -56.7649
   13644     -54.5617
   13645     -57.3350
   13646     -34.8614
   13647     -51.1438
   13648     -68.6186
   13649     -44.8807
   13650     -59.1939
   13651     -45.4162
   13652     -87.3642
   13653     -80.4093
   13654     -55.0782
   13655     -62.0587
   13656     -53.5333
   13657     -68.9271
   13658     -59.7598
   13659     -60.7187
   13660     -59.8037
   13661     -51.3271
   13662     -63.6458
   13663     -51.8450
   13664     -63.2125
   13665     -54.7275
   13666     -50.0052
   13667     -55.5646
   13668     -62.1057
   13669     -56.4393
   13670     -52.3280
   13671     -58.4208
   13672     -37.1770
   13673     -61.7225
   13674     -53.9256
   13675     -47.1312
   13676     -70.7057
   13677     -54.5586
   13678     -55.1643
   13679     -43.6491
   13680     -56.3525
   13681     -60.3813
   13682     -55.6485
   13683     -52.4664
   13684     -57.6118
   13685     -50.5406
   13686     -72.1609
   13687     -35.5634
   13688     -74.6418
   13689     -72.4528
   13690     -52.4138
   13691     -57.9444
   13692     -65.1313
   13693     -51.3411
   13694     -69.1768
   13695     -54.6739
   13696     -82.5593
   13697     -51.8446
   13698     -60.1987
   13699     -73.5421
   13700     -67.9526
   13701     -44.3775
   13702     -85.6970
   13703     -67.1318
   13704     -76.8269
   13705     -93.1159
   13706     -72.0032
   13707     -94.3955
   13708     -57.9403
   13709     -59.6201
   13710     -48.2560
   13711     -64.7463
   13712     -69.1778
   13713     -60.8706
   13714     -54.9060
   13715     -41.5316
   13716     -77.8972
   13717     -67.4357
   13718     -67.2685
   13719     -69.5100
   13720     -71.6752
   13721     -48.5336
   13722     -78.0609
   13723     -50.4234
   13724     -76.4018
   13725     -80.9970
   13726     -76.3768
   13727     -70.3506
   13728     -66.4498
   13729     -74.2687
   13730     -57.5422
   13731     -79.0359
   13732    -115.5091
   13733    -114.1976
   13734    -104.7830
   13735     -95.9210
   13736    -111.7935
   13737    -117.2495
   13738    -156.4483
   13739    -162.0193
   13740    -162.3814
   13741    -172.7696
   13742    -162.2483
   13743    -156.3371
   13744     175.7021
   13745    -142.2255
   13746    -168.7721
   13747    -175.9469
   13748    -159.3593
   13749    -130.2578
   13750    -124.7083
   13751    -133.6389
   13752    -137.6718
   13753    -178.3578
   13754    -159.8013
   13755    -158.1907
   13756    -169.3862
   13757    -151.5500
   13758    -155.2794
   13759    -152.5364
   13760    -166.4688
   13761    -151.6405
   13762    -164.4985
   13763    -146.5939
   13764    -152.6886
   13765    -124.3804
   13766    -167.2342
   13767    -140.5470
   13768    -137.4064
   13769    -178.2208
   13770    -147.2502
   13771    -164.8249
   13772    -107.1061
   13773     -81.1169
   13774     -89.4403
   13775     -89.5473
   13776     -77.0067
   13777     -98.1582
   13778     -81.5062
   13779     -71.5289
   13780     -64.6593
   13781     -63.1835
   13782     -56.3868
   13783     -89.8528
   13784     -77.7692
   13785     -82.2910
   13786    -100.7751
   13787     -60.9614
   13788     -69.3196
   13789     -52.3881
   13790     -70.3801
   13791     -59.5151
   13792     -35.5238
   13793     -52.6971
   13794     -47.1613
   13795     -69.4436
   13796     -77.3729
   13797     -63.2477
   13798     -55.1757
   13799     -68.4459
   13800     -50.4698
   13801     -55.2126
   13802     -66.8303
   13803     -43.1698
   13804     -47.3299
   13805     -63.1382
   13806     -23.5404
   13807     -58.5552
   13808     -53.7253
   13809     -73.6272
   13810     -54.7322
   13811     -52.5239
   13812     -44.5268
   13813     -48.0406
   13814     -33.5201
   13815     -58.7176
   13816     -50.8666
   13817     -55.7228
   13818     -68.5208
   13819     -62.6409
   13820    -116.3513
   13821     -91.8242
   13822     -65.0276
   13823     -65.8903
   13824     -61.7214
   13825     -62.0613
   13826     -64.6147
   13827     -71.2392
   13828     -67.0046
   13829     -56.9807
   13830     -62.0582
   13831     -63.9569
   13832     -69.5556
   13833     -56.4395
   13834     -52.4528
   13835     -54.9799
   13836     -35.0791
   13837     -83.0637
   13838     -87.4765
   13839     -77.1454
   13840     -52.9520
   13841     -73.2734
   13842     -63.4815
   13843     -60.6680
   13844     -70.8740
   13845     -78.7666
   13846     -58.2196
   13847     -54.6910
   13848     -60.2623
   13849     -80.0841
   13850     -85.4024
   13851     -82.5276
   13852     -73.3140
   13853     -64.8195
   13854     -74.4534
   13855     -39.0960
   13856     -45.9616
   13857     -60.5727
   13858     -60.3562
   13859     -65.0981
   13860     -52.1248
   13861     -55.5110
   13862     -53.1804
   13863     -48.5375
   13864     -57.1687
   13865     -82.7105
   13866     -68.4597
   13867     -75.2794
   13868     -77.3986
   13869     -65.3174
   13870     -70.1515
   13871     -83.6485
   13872     -78.7986
   13873     -88.1730
   13874     -69.9290
   13875     -65.7804
   13876     -50.9999
   13877     -61.6649
   13878     -70.5225
   13879     -78.5025
   13880     -56.7776
   13881     -73.4044
   13882     -71.6695
   13883     -62.7968
   13884     -53.5365
   13885     -61.1441
   13886     -37.7742
   13887     -57.7749
   13888     -65.7649
   13889     -68.3232
   13890     -81.5829
   13891     -90.4963
   13892    -118.9557
   13893    -104.0492
   13894     -66.9488
   13895     -66.0772
   13896     -59.4822
   13897     -49.8218
   13898     -45.1288
   13899     -67.6837
   13900     -61.2871
   13901     -61.4316
   13902     -62.4682
   13903     -42.2509
   13904     -61.6842
   13905     -55.6867
   13906     -47.6823
   13907     -78.4738
   13908     -56.5698
   13909     -52.7935
   13910     -59.4564
   13911     -73.2725
   13912     -50.0584
   13913     -39.5771
   13914     -84.5584
   13915     -76.9665
   13916     -73.4826
   13917     -55.7161
   13918     -72.3723
   13919     -77.4932
   13920     -65.4615
   13921     -54.5291
   13922     -52.4869
   13923     -45.7567
   13924     -83.4245
   13925     -79.3397
   13926     -70.1890
   13927     -70.0255
   13928     -73.9112
   13929     -40.6720
   13930     -45.9856
   13931     -53.5278
   13932     -36.5905
   13933     -41.0735
   13934     -36.4812
   13935     -49.3001
   13936     -64.2332
   13937     -59.8552
   13938     -57.7742
   13939     -69.9082
   13940     -70.2558
   13941     -66.7986
   13942     -46.4139
   13943     -76.5481
   13944     -44.1721
   13945     -63.6437
   13946     -74.5746
   13947     -45.8937
   13948     -48.0467
   13949     -65.1597
   13950     -65.4722
   13951     -61.6757
   13952     -62.6872
   13953     -83.9376
   13954    -109.7024
   13955    -140.6401
   13956    -150.7411
   13957    -137.0133
   13958    -153.5905
   13959    -179.7538
   13960    -176.1511
   13961    -176.5649
   13962    -174.2875
   13963    -160.3922
   13964    -168.4438
   13965    -150.7590
   13966    -159.4012
   13967    -144.8399
   13968    -148.6649
   13969    -147.8588
   13970    -147.1341
   13971    -156.4876
   13972    -154.2733
   13973    -153.0284
   13974    -164.1561
   13975    -167.7810
   13976    -142.1522
   13977    -153.3647
   13978    -157.6573
   13979    -145.5191
   13980    -153.8921
   13981    -148.1051
   13982    -164.2716
   13983    -140.5461
   13984    -168.6858
   13985    -152.7427
   13986    -155.7828
   13987    -164.4656
   13988    -152.3143
   13989    -164.0278
   13990    -171.1037
   13991    -145.6111
   13992    -171.3977
   13993    -163.8207
   13994    -162.0046
   13995     179.0131
   13996    -146.3903
   13997    -158.2264
   13998    -169.7725
   13999    -161.6743
   14000    -150.9238
   14001    -171.9136
   14002    -162.4272
   14003    -140.4472
   14004    -159.6155
   14005    -174.5116
   14006    -156.9542
   14007    -158.0926
   14008    -172.7643
   14009    -157.2549
   14010     177.5276
   14011    -148.0818
   14012    -127.7135
   14013    -139.0518
   14014    -133.8812
   14015    -134.6340
   14016    -139.1499
   14017    -129.8083
   14018    -143.0294
   14019    -142.9667
   14020    -168.1931
   14021    -160.8387
   14022    -122.8595
   14023     179.0008
   14024    -146.2727
   14025    -161.3539
   14026    -161.1565
   14027    -171.0555
   14028    -152.3936
   14029    -142.1795
   14030    -168.7095
   14031    -153.4450
   14032    -144.6080
   14033    -137.8031
   14034    -142.9984
   14035    -144.3032
   14036    -145.3396
   14037    -165.5327
   14038    -150.9582
   14039    -179.8003
   14040    -138.5805
   14041    -159.5293
   14042     179.8379
   14043    -156.1735
   14044    -158.3318
   14045    -171.9432
   14046    -131.0220
   14047    -118.3109
   14048    -148.6752
   14049    -153.2892
   14050    -152.8990
   14051    -161.3197
   14052    -163.3227
   14053    -160.4578
   14054    -166.8989
   14055    -169.9932
   14056    -179.5644
   14057    -140.8627
   14058    -116.9163
   14059    -100.2490
   14060    -102.9137
   14061     -93.4723
   14062    -138.8423
   14063    -154.3365
   14064    -134.1210
   14065    -157.8843
   14066    -159.6022
   14067    -142.5545
   14068    -126.3511
   14069    -144.7825
   14070    -117.5671
   14071    -117.9075
   14072     -73.8332
   14073     -49.0033
   14074     -73.4525
   14075     -32.0413
   14076     -66.7196
   14077     -56.1579
   14078     -71.7744
   14079     -78.8215
   14080     -78.7068
   14081     -77.1536
   14082     -73.5047
   14083     -52.5704
   14084     -71.4488
   14085     -81.6026
   14086     -96.0331
   14087     -75.7482
   14088     -81.1187
   14089     -59.0930
   14090     -75.9979
   14091     -74.1453
   14092     -60.4259
   14093     -65.4730
   14094     -76.8553
   14095     -58.5316
   14096     -71.4070
   14097     -59.9357
   14098     -77.5539
   14099     -56.6407
   14100     -74.1012
   14101     -67.8637
   14102     -65.3653
   14103     -68.3292
   14104     -59.6225
   14105     -53.3164
   14106     -58.9057
   14107     -55.4410
   14108     -55.2953
   14109     -71.7870
   14110     -89.4259
   14111     -66.8981
   14112     -73.6447
   14113     -84.6706
   14114    -106.1126
   14115    -121.6007
   14116    -114.4600
   14117    -123.6255
   14118     -87.2722
   14119     -88.1058
   14120     -75.8206
   14121    -106.0685
   14122    -115.5782
   14123    -111.1850
   14124    -102.9464
   14125    -119.2473
   14126    -113.8335
   14127    -118.7549
   14128    -133.3214
   14129    -118.6719
   14130    -104.6381
   14131    -115.6104
   14132    -111.4818
   14133    -105.0425
   14134    -130.3276
   14135    -135.1265
   14136    -110.1549
   14137    -121.1233
   14138     -78.5461
   14139     -84.4091
   14140     -86.5896
   14141     -88.6966
   14142     -42.9864
   14143     -66.1150
   14144     -70.4274
   14145     -67.7287
   14146     -65.8132
   14147     -55.4252
   14148     -65.2570
   14149     -78.0712
   14150     -53.3036
   14151     -55.2090
   14152     -69.4272
   14153     -61.4366
   14154     -76.3378
   14155     -48.2627
   14156     -82.9931
   14157     -40.9335
   14158     -58.8578
   14159     -64.8508
   14160     -65.4357
   14161     -73.7312
   14162     -60.5058
   14163     -92.3516
   14164     -81.9376
   14165     -82.5999
   14166     -75.8354
   14167     -67.6477
   14168     -70.6517
   14169     -68.1433
   14170    -102.5556
   14171     -70.0979
   14172     -76.8257
   14173     -79.0084
   14174     -62.2632
   14175     -78.7731
   14176     -72.0148
   14177     -62.8240
   14178     -60.9344
   14179     -60.2340
   14180     -55.6904
   14181     -67.2338
   14182     -67.6009
   14183     -49.6612
   14184     -63.4393
   14185     -40.1976
   14186     -57.6531
   14187     -76.1267
   14188     -83.2104
   14189    -110.7632
   14190     -83.0144
   14191    -102.9458
   14192     -93.9729
   14193    -134.2125
   14194    -161.3827
   14195    -154.9471
   14196    -158.1923
   14197    -158.7109
   14198    -146.7769
   14199    -149.0054
   14200    -150.0258
   14201    -173.0039
   14202    -140.1609
   14203    -166.2762
   14204    -171.5184
   14205    -160.4267
   14206    -163.0901
   14207    -170.5754
   14208    -152.0014
   14209    -156.1117
   14210    -149.0053
   14211    -129.5711
   14212     176.3982
   14213    -163.5996
   14214    -161.8972
   14215    -171.7426
   14216    -129.6258
   14217    -116.7874
   14218    -109.8126
   14219    -109.6975
   14220    -150.8187
   14221    -134.9732
   14222    -115.2196
   14223    -151.3177
   14224    -159.1352
   14225    -165.9494
   14226    -145.5564
   14227    -165.4984
   14228    -152.2620
   14229    -152.8825
   14230    -161.6633
   14231    -114.7780
   14232    -140.4040
   14233    -158.5144
   14234    -158.3532
   14235    -154.8667
   14236    -172.7930
   14237    -166.3396
   14238    -130.0165
   14239    -141.0663
   14240    -157.1897
   14241    -143.9740
   14242    -161.3366
   14243    -127.1321
   14244    -137.4092
   14245    -178.0222
   14246    -144.9526
   14247    -141.1557
   14248    -119.5964
   14249    -136.5111
   14250    -101.0074
   14251     -57.7208
   14252     -74.0930
   14253     -69.2579
   14254     -84.9262
   14255     -75.1794
   14256     -52.3661
   14257     -64.7350
   14258     -61.9444
   14259     -58.2008
   14260     -75.5803
   14261     -44.7548
   14262     -74.8174
   14263     -58.8202
   14264     -58.8577
   14265     -53.5516
   14266     -75.0878
   14267     -39.5854
   14268     -78.7208
   14269     -60.6672
   14270     -54.6759
   14271     -83.5319
   14272     -53.7168
   14273     -70.6497
   14274     -55.1853
   14275     -49.2574
   14276     -69.8191
   14277     -52.4480
   14278     -82.1962
   14279     -83.2258
   14280     -71.1944
   14281     -71.7378
   14282     -56.3888
   14283     -50.1052
   14284     -62.5010
   14285     -53.4820
   14286     -69.7934
   14287     -39.3204
   14288     -55.9664
   14289     -52.1466
   14290     -57.4164
   14291     -43.8906
   14292     -53.5859
   14293     -49.2194
   14294     -71.0975
   14295     -54.6895
   14296     -57.2336
   14297     -85.8930
   14298     -45.6096
   14299     -56.9429
   14300     -66.5277
   14301     -74.4733
   14302     -91.2548
   14303     -70.6068
   14304     -73.2927
   14305     -87.7623
   14306     -71.9223
   14307     -56.5370
   14308     -92.0624
   14309     -58.7241
   14310     -81.6975
   14311     -66.2523
   14312     -85.4578
   14313     -76.3862
   14314     -67.4730
   14315     -77.6665
   14316     -65.1454
   14317     -64.2806
   14318     -73.3727
   14319     -82.1848
   14320     -93.8860
   14321     -66.6988
   14322     -67.4248
   14323     -51.7713
   14324     -63.4661
   14325     -67.8275
   14326     -40.1219
   14327     -38.1990
   14328     -65.0249
   14329     -54.5526
   14330     -84.3083
   14331     -54.4818
   14332     -60.6258
   14333     -58.5803
   14334     -64.4578
   14335     -67.5480
   14336     -64.4258
   14337     -64.4348
   14338     -69.1270
   14339     -68.9289
   14340     -47.6178
   14341     -42.6196
   14342     -71.9434
   14343     -55.7076
   14344     -74.3830
   14345     -51.2587
   14346     -53.5220
   14347     -78.4789
   14348     -69.9785
   14349     -94.6899
   14350    -129.7698
   14351    -117.9571
   14352     -93.5686
   14353     -96.7780
   14354     -85.3510
   14355    -133.7469
   14356    -125.8864
   14357     -82.6807
   14358     -72.1694
   14359     -62.4075
   14360     -47.3309
   14361     -52.6425
   14362     -70.5678
   14363     -71.3571
   14364     -72.3188
   14365     -71.6844
   14366     -66.8984
   14367     -68.1745
   14368     -79.0704
   14369     -47.3515
   14370     -52.5515
   14371     -51.0039
   14372     -38.8518
   14373     -45.9072
   14374     -50.4812
   14375     -65.6508
   14376     -54.5921
   14377     -74.7563
   14378     -73.4192
   14379     -58.6318
   14380     -60.8178
   14381     -70.2437
   14382     -48.9466
   14383     -74.2156
   14384     -59.4564
   14385     -49.9035
   14386     -81.3872
   14387     -86.9569
   14388    -100.8863
   14389    -120.4964
   14390    -119.0124
   14391    -115.8478
   14392    -146.6973
   14393    -154.6013
   14394    -164.5255
   14395    -137.4947
   14396    -156.9131
   14397    -146.3379
   14398    -159.1030
   14399    -163.3079
   14400    -166.5606
   14401    -153.6392
   14402    -121.8909
   14403    -134.3542
   14404     176.4896
   14405    -145.2163
   14406    -166.7137
   14407    -164.1490
   14408    -148.4973
   14409    -174.7172
   14410    -173.6563
   14411    -150.8148
   14412    -166.0531
   14413     177.5176
   14414    -171.9867
   14415    -163.0747
   14416    -159.6519
   14417    -163.5869
   14418    -178.1892
   14419    -164.1960
   14420    -156.5908
   14421    -169.5803
   14422    -151.6797
   14423    -175.4071
   14424    -172.0700
   14425    -173.6164
   14426    -170.4947
   14427    -154.2213
   14428    -135.0140
   14429    -140.3487
   14430    -151.8491
   14431    -151.8850
   14432    -160.5029
   14433    -138.8285
   14434    -173.2010
   14435    -157.0317
   14436    -173.1380
   14437     179.9347
   14438    -158.2766
   14439    -153.3330
   14440     173.2122
   14441    -170.0654
   14442    -165.3404
   14443    -166.9569
   14444    -154.8400
   14445    -148.3067
   14446    -146.9694
   14447    -155.2485
   14448    -157.6978
   14449    -162.4521
   14450    -159.8013
   14451    -151.3968
   14452    -158.9727
   14453    -166.7547
   14454    -172.1218
   14455    -148.5037
   14456    -137.8930
   14457    -120.9402
   14458    -167.2731
   14459    -149.6991
   14460    -159.2485
   14461    -152.9363
   14462    -160.0863
   14463    -171.9833
   14464    -127.4473
   14465     -67.4372
   14466     -56.7137
   14467     -68.3921
   14468     -64.4599
   14469     -63.7170
   14470     -68.6363
   14471     -71.1367
   14472     -56.2162
   14473     -66.5328
   14474     -58.5871
   14475     -58.5823
   14476     -43.4277
   14477     -60.0396
   14478     -62.3309
   14479     -51.3864
   14480     -62.7858
   14481     -71.4097
   14482     -86.9184
   14483     -63.9632
   14484     -75.4889
   14485     -55.7399
   14486     -62.3202
   14487     -52.3150
   14488     -60.2319
   14489     -65.0178
   14490     -88.3694
   14491     -67.8457
   14492     -59.6108
   14493     -85.1456
   14494     -86.5290
   14495     -84.0633
   14496     -65.7799
   14497     -83.9693
   14498    -102.9336
   14499    -123.8563
   14500    -142.1209
   14501    -177.2990
   14502    -132.0445
   14503    -148.9598
   14504    -161.7922
   14505    -164.5935
   14506    -142.2366
   14507    -146.9650
   14508    -149.0619
   14509    -142.4581
   14510    -144.9092
   14511    -136.7017
   14512    -159.3997
   14513    -148.0808
   14514    -176.7259
   14515    -175.4014
   14516    -159.3700
   14517    -176.8698
   14518     175.4989
   14519    -164.2262
   14520    -171.6321
   14521    -172.6005
   14522     155.2291
   14523     171.0941
   14524    -179.9333
   14525    -158.3990
   14526    -153.9167
   14527    -147.6998
   14528    -120.7578
   14529    -118.7374
   14530    -101.0691
   14531     -85.5694
   14532    -119.5224
   14533    -118.6752
   14534    -126.0147
   14535    -112.9712
   14536    -122.8525
   14537    -141.2078
   14538    -149.6952
   14539    -154.4549
   14540    -112.4555
   14541    -141.8136
   14542    -157.9734
   14543    -140.9849
   14544    -119.9155
   14545    -127.7473
   14546    -169.7152
   14547    -148.3254
   14548    -140.0799
   14549    -131.3864
   14550    -107.9615
   14551    -141.9876
   14552    -148.4264
   14553    -148.5105
   14554    -126.4842
   14555    -144.0510
   14556    -133.1057
   14557    -154.9237
   14558    -166.9570
   14559    -127.0342
   14560    -148.0782
   14561    -170.1227
   14562    -148.6252
   14563    -157.6992
   14564    -150.3006
   14565    -152.7138
   14566    -130.1282
   14567     -93.5568
   14568    -119.5770
   14569    -148.5999
   14570     -90.9415
   14571     -89.9306
   14572     -77.4212
   14573     -87.4993
   14574    -122.2303
   14575     -99.8947
   14576     -95.6130
   14577     -98.4792
   14578     -71.7439
   14579    -112.4065
   14580     -99.7975
   14581     -72.3759
   14582     -80.7487
   14583    -115.0757
   14584     -61.6713
   14585     -53.8434
   14586     -56.2152
   14587     -41.3685
   14588    -113.4650
   14589     -88.2787
   14590     -92.4840
   14591     -63.9161
   14592     -76.8937
   14593     -44.6127
   14594     -70.6640
   14595     -62.3971
   14596     -86.4220
   14597     -59.5871
   14598     -55.6031
   14599     -60.6137
   14600     -65.1377
   14601     -46.9414
   14602     -48.7486
   14603     -52.8602
   14604     -76.1580
   14605     -68.8007
   14606     -57.8538
   14607     -70.0944
   14608     -65.9825
   14609     -77.4132
   14610     -56.9837
   14611     -66.8065
   14612     -74.2242
   14613     -90.8105
   14614     -83.1897
   14615     -80.7717
   14616     -82.1055
   14617     -90.9835
   14618     -72.3728
   14619     -77.7589
   14620     -67.4526
   14621     -64.3654
   14622     -77.5325
   14623     -67.2204
   14624     -68.0260
   14625     -87.7704
   14626     -53.3895
   14627     -72.2512
   14628     -59.3229
   14629     -81.9233
   14630     -44.2404
   14631     -74.5808
   14632     -77.4659
   14633     -94.0219
   14634     -86.1050
   14635     -73.3675
   14636     -75.7856
   14637     -69.4067
   14638     -77.0752
   14639     -62.2820
   14640     -80.3104
   14641     -53.4273
   14642     -73.8557
   14643     -58.2992
   14644     -62.1413
   14645     -69.7529
   14646     -68.6273
   14647     -66.5066
   14648     -75.7513
   14649     -85.0073
   14650     -73.2031
   14651     -92.0365
   14652     -46.0520
   14653     -49.7589
   14654     -62.2320
   14655     -47.7609
   14656     -56.8753
   14657     -51.5034
   14658     -94.4190
   14659     -82.8401
   14660     -66.6609
   14661     -64.1584
   14662     -99.1233
   14663    -114.6966
   14664    -132.8163
   14665    -132.2470
   14666    -117.8970
   14667    -139.0766
   14668    -154.3224
   14669    -160.3382
   14670    -147.1659
   14671    -177.7543
   14672    -160.9082
   14673    -158.6611
   14674    -152.3775
   14675    -149.6880
   14676    -149.8843
   14677    -171.1480
   14678    -173.4168
   14679    -155.7451
   14680    -154.5767
   14681    -135.8608
   14682    -130.4322
   14683    -115.2039
   14684    -160.6337
   14685    -152.0168
   14686    -115.0565
   14687    -149.1142
   14688    -173.4537
   14689    -156.1274
   14690    -167.3957
   14691    -155.4553
   14692    -175.5695
   14693    -157.6669
   14694    -150.3255
   14695    -155.1994
   14696     175.0213
   14697    -161.9221
   14698    -172.1893
   14699    -146.4454
   14700    -146.1325
   14701    -145.8601
   14702    -149.1440
   14703    -147.7007
   14704    -125.2980
   14705    -148.8682
   14706    -148.9770
   14707    -168.9151
   14708    -159.7723
   14709    -155.1990
   14710    -169.5399
   14711    -168.9398
   14712    -170.6163
   14713    -169.8697
   14714    -171.3524
   14715    -164.7322
   14716    -159.3795
   14717    -159.9758
   14718    -161.3904
   14719     166.8021
   14720     177.1912
   14721    -176.6750
   14722     174.5637
   14723    -166.4859
   14724    -164.8464
   14725    -155.9698
   14726    -137.2078
   14727    -154.9331
   14728     175.3799
   14729    -168.8158
   14730    -165.2873
   14731    -151.4345
   14732    -166.5721
   14733    -165.0389
   14734    -165.2567
   14735    -176.6553
   14736    -159.6430
   14737    -159.2357
   14738    -163.7935
   14739    -179.3166
   14740    -146.0667
   14741    -162.8181
   14742    -169.4485
   14743    -170.7679
   14744    -149.0927
   14745    -114.5973
   14746     -65.5748
   14747     -94.4194
   14748     -52.9371
   14749     -89.7808
   14750     -70.6609
   14751     -89.6659
   14752     -61.0301
   14753     -69.6725
   14754     -82.3312
   14755     -76.2661
   14756     -81.2655
   14757     -68.2858
   14758     -62.7438
   14759     -51.8093
   14760     -45.8059
   14761     -84.7846
   14762     -52.4833
   14763     -68.7417
   14764     -60.2749
   14765     -71.4410
   14766     -74.8910
   14767     -75.1608
   14768     -51.1696
   14769     -38.2522
   14770     -45.9244
   14771     -64.7306
   14772     -61.1694
   14773     -86.1889
   14774     -35.1760
   14775     -65.3070
   14776     -59.2617
   14777     -58.7575
   14778     -77.2919
   14779     -76.6290
   14780     -67.9904
   14781     -74.7176
   14782     -63.6576
   14783     -66.2521
   14784     -63.3494
   14785     -72.6001
   14786     -64.6006
   14787     -49.4400
   14788     -65.0036
   14789     -54.1013
   14790     -74.2126
   14791     -71.1435
   14792     -73.7558
   14793     -59.7357
