#Frame            psi
    2574     -16.1358
    2575     -25.0930
    2576     -43.6632
    2577     -21.5376
    2578     -32.7658
    2579     -37.6096
    2580     -47.3558
    2581     -28.5599
    2582     -41.8932
    2583     -29.2679
    2584       5.4493
    2585     -43.8927
    2586     -21.0126
    2587     -15.4653
    2588     -32.1489
    2589     -25.7860
    2590       3.6187
    2591     -51.6897
    2592     -30.1127
    2593     -29.9631
    2594      -3.6741
    2595      20.7709
    2596       3.7404
    2597       8.6179
    2598       8.0207
    2599      -9.2286
    2600      33.3671
    2601      23.7231
    2602     -11.2844
    2603       6.7002
    2604     -11.9404
    2605     -47.6296
    2606      -1.8207
    2607      -8.9819
    2608      -8.7284
    2609      -5.8919
    2610     -21.0745
    2611       3.3260
    2612      -4.2299
    2613     -11.6021
    2614       2.5946
    2615      -5.1366
    2616       9.2130
    2617      -3.5163
    2618     -12.0715
    2619      -8.9281
    2620     -17.2745
    2621     -16.9629
    2622       0.9927
    2623       0.0554
    2624      12.5209
    2625      24.6836
    2626      25.6620
    2627      35.2822
    2628      14.7763
    2629      18.2624
    2630     -10.1980
    2631      20.2558
    2632      -3.8387
    2633     -32.7493
    2634      -1.1180
    2635     -10.2919
    2636     -21.0226
    2637     -14.8385
    2638      -0.8278
    2639     -21.7684
    2640     -49.8606
    2641     -19.0336
    2642     -42.8830
    2643     -35.1616
    2644     -51.1246
    2645     -35.9625
    2646     -36.4916
    2647     -55.1798
    2648     -48.3231
    2649     -37.0791
    2650     -35.5218
    2651     -40.9468
    2652     -44.0819
    2653     -33.5275
    2654     -24.5073
    2655     -31.5098
    2656      -3.9513
    2657     -13.8511
    2658      10.4023
    2659       5.9754
    2660      -6.0133
    2661     -30.5505
    2662     -46.3350
    2663     -61.7699
    2664     -30.0836
    2665     -26.4569
    2666     -37.6811
    2667     -51.3782
    2668     -34.0054
    2669     -20.9252
    2670       2.3138
    2671     -42.9555
    2672     -31.7833
    2673     -22.0612
    2674     -18.4134
    2675     -28.8000
    2676     -24.4201
    2677      10.8462
    2678       2.8535
    2679      -1.7184
    2680      -5.6799
    2681     -32.4415
    2682     -26.6575
    2683     -21.1876
    2684     -19.4388
    2685       6.3044
    2686     -25.1030
    2687     -25.3800
    2688      -8.3778
    2689       1.3338
    2690       1.9778
    2691      21.8198
    2692       4.8174
    2693      16.2933
    2694      42.4329
    2695       5.6656
    2696       6.8957
    2697       2.1906
    2698     -34.8053
    2699     -16.9755
    2700     -30.7689
    2701      -5.6640
    2702     -19.8120
    2703      16.2054
    2704     -25.1453
    2705     -31.4851
    2706     -28.3087
    2707      -6.4723
    2708     -26.9127
    2709     -17.2833
    2710     -43.6373
    2711     -37.8268
    2712     -19.3890
    2713      -9.8416
    2714     -40.9265
    2715     -18.4950
    2716     -11.7541
    2717      -6.6534
    2718      12.1121
    2719       6.1044
    2720     -18.4949
    2721     -37.5192
    2722      -2.7130
    2723     -11.7877
    2724     -31.3011
    2725     -54.8178
    2726     -38.9185
    2727       3.4869
    2728     -27.4329
    2729      10.2886
    2730      -5.3945
    2731      -2.7367
    2732       5.6819
    2733     -26.8064
    2734      -4.8093
    2735     -13.6199
    2736       8.6843
    2737       1.9497
    2738      -4.5742
    2739      -3.0758
    2740     -25.6467
    2741     -17.9237
    2742      39.9003
    2743      30.1994
    2744      46.3894
    2745      32.2976
    2746      -1.2918
    2747      -1.3247
    2748       3.5876
    2749     -11.4219
    2750     -22.0306
    2751     -18.5784
    2752     -49.6206
    2753      -2.1751
    2754     -10.2866
    2755      21.4055
    2756      18.1561
    2757      16.1822
    2758       7.8707
    2759      -0.8838
    2760      -7.3595
    2761      -9.9595
    2762      -7.2760
    2763      12.7158
    2764     -18.1975
    2765      17.5986
    2766     -18.0556
    2767     -26.5450
    2768     -14.4669
    2769      16.5912
    2770       4.8727
    2771       9.4095
    2772      14.8810
    2773       5.8132
    2774     -11.9026
    2775      21.9120
    2776      43.0810
    2777     -14.6741
    2778     -30.1470
    2779     -18.6854
    2780      14.4109
    2781      22.7517
    2782      21.4308
    2783      -4.9966
    2784     -15.8615
    2785      -8.6869
    2786      -5.2702
    2787      38.5398
    2788      64.7313
    2789      56.8784
    2790      81.6046
    2791      71.2545
    2792      70.9213
    2793      79.1643
    2794      63.0544
    2795      79.6125
    2796      61.9016
    2797      41.1898
    2798      47.3151
    2799      49.2154
    2800      65.5791
    2801      48.5711
    2802      20.7460
    2803      22.7658
    2804       3.2797
    2805      24.5274
    2806      18.5238
    2807      45.7537
    2808      79.0182
    2809      64.6047
    2810     109.7179
    2811     137.6152
    2812     138.0827
    2813     136.5549
    2814     168.4690
    2815     157.7565
    2816     149.5501
    2817     150.6446
    2818     164.7514
    2819     133.4750
    2820     124.7394
    2821     142.5836
    2822     136.6889
    2823     149.5548
    2824     143.9776
    2825     142.5145
    2826     143.0977
    2827     157.4842
    2828     171.5781
    2829     177.4534
    2830     174.8245
    2831    -177.2872
    2832     156.7501
    2833     155.7273
    2834     158.2823
    2835     156.8235
    2836     146.8083
    2837     157.3493
    2838     122.7338
    2839     143.1435
    2840     150.9399
    2841     166.6655
    2842     150.9075
    2843     137.4730
    2844     132.4359
    2845     159.1820
    2846     153.3691
    2847     131.7523
    2848     149.3147
    2849     152.0656
    2850     117.1818
    2851     139.9350
    2852     125.9784
    2853     119.8175
    2854     122.8710
    2855     119.3556
    2856     126.2233
    2857     146.8043
    2858     149.2978
    2859     146.6770
    2860     139.9506
    2861     132.5970
    2862     151.8813
    2863     158.4550
    2864     162.9535
    2865    -155.3893
    2866    -175.4834
    2867     153.2517
    2868     175.4338
    2869     162.3054
    2870     150.1908
    2871     168.7186
    2872     158.8828
    2873     148.8899
    2874     151.7194
    2875     139.6221
    2876     141.7511
    2877      95.4043
    2878     106.3890
    2879     135.4305
    2880     162.0668
    2881     154.3793
    2882     158.2178
    2883     170.2326
    2884     159.4894
    2885     163.9059
    2886     164.1429
    2887     150.8195
    2888     127.1908
    2889     117.1661
    2890     126.9814
    2891     157.0956
    2892     148.3899
    2893     130.0119
    2894     133.4114
    2895     124.6384
    2896     167.1174
    2897     142.3387
    2898     165.0945
    2899     169.9876
    2900     175.9800
    2901     163.3486
    2902     142.9576
    2903     140.9012
    2904     166.4173
    2905     174.4983
    2906     174.4103
    2907     161.4486
    2908     167.4913
    2909     115.3415
    2910     130.1997
    2911     124.9154
    2912     153.6984
    2913     145.6795
    2914     137.0546
    2915     132.5027
    2916     152.5787
    2917     131.2636
    2918     145.3150
    2919     158.0143
    2920     110.2376
    2921     130.1103
    2922     108.1826
    2923     122.8837
    2924     115.8775
    2925     101.2935
    2926      92.0111
    2927     125.2590
    2928     129.3711
    2929     124.7451
    2930     120.0440
    2931     132.2673
    2932     155.7127
    2933     140.2635
    2934     128.4434
    2935     159.9237
    2936     140.6624
    2937     135.7528
    2938     152.8623
    2939     152.4435
    2940     126.0234
    2941     154.2932
    2942     135.6530
    2943     140.7472
    2944     130.7751
    2945     121.5975
    2946     160.9340
    2947     134.4327
    2948     141.5933
    2949     156.8852
    2950     139.6910
    2951     165.0986
    2952     143.6730
    2953     151.2173
    2954     141.8121
    2955     162.6341
    2956     159.6927
    2957     121.4474
    2958     119.6838
    2959     114.9638
    2960     128.8629
    2961     128.0501
    2962     132.1299
    2963     124.5343
    2964     139.7804
    2965     156.0970
    2966     142.7262
    2967     148.7272
    2968     135.6505
    2969     156.1995
    2970     146.3675
    2971     145.7155
    2972     149.1976
    2973     148.8158
    2974     159.9564
    2975     159.5989
    2976     141.0557
    2977     144.0882
    2978     148.8015
    2979     140.9356
    2980     135.7299
    2981     139.3657
    2982     150.5923
    2983     153.0678
    2984     130.5193
    2985     122.0096
    2986     145.6000
    2987     127.0651
    2988     151.8584
    2989     147.7983
    2990     146.0397
    2991     157.2852
    2992     155.0014
    2993     157.3666
    2994     157.4063
    2995     157.6454
    2996     157.7200
    2997     165.7374
    2998     147.4115
    2999     146.1912
    3000     156.1867
    3001     155.3877
    3002     151.8279
    3003     159.0778
    3004     140.5979
    3005     157.6450
    3006     149.5490
    3007     140.2654
    3008     136.3048
    3009     133.8904
    3010     130.8444
    3011     106.8606
    3012     119.0080
    3013     111.9495
    3014     109.4075
    3015     160.9369
    3016     122.1986
    3017     134.9813
    3018     127.5503
    3019     109.2118
    3020     115.9836
    3021     123.8297
    3022     130.9155
    3023     137.7150
    3024     137.2380
    3025     148.3143
    3026     174.1437
    3027     141.6448
    3028     144.7836
    3029     146.8826
    3030     157.8740
    3031     149.4759
    3032     161.9123
    3033     154.3410
    3034     125.7787
    3035     135.5719
    3036     130.9834
    3037     132.0302
    3038     127.3088
    3039     144.3695
    3040     143.6265
    3041     149.9264
    3042     149.4504
    3043     150.0888
    3044     126.7545
    3045     146.9040
    3046     127.8495
    3047     129.8123
    3048     157.9883
    3049     161.4850
    3050     136.1373
    3051     128.5986
    3052     133.0653
    3053     139.4839
    3054     154.0040
    3055     150.3540
    3056     146.0497
    3057     149.3731
    3058     132.8457
    3059     146.6234
    3060     141.0543
    3061     143.2921
    3062     143.7429
    3063     165.6145
    3064     155.3143
    3065    -158.7534
    3066     165.2760
    3067     141.5956
    3068     161.3879
    3069     144.9276
    3070     141.4081
    3071     122.6916
    3072     151.4968
    3073     141.4489
    3074     120.5235
    3075     134.2222
    3076     166.1748
    3077     168.7389
    3078     175.2666
    3079     163.5528
    3080     163.6050
    3081     142.4713
    3082     127.4889
    3083     176.2145
    3084     157.2563
    3085     164.6392
    3086     169.0966
    3087     157.8526
    3088     155.4071
    3089     153.3559
    3090     147.9332
    3091     155.7280
    3092     138.6341
    3093     131.0818
    3094     130.1287
    3095     141.3452
    3096     112.8759
    3097     125.6380
    3098     168.0793
    3099     132.9054
    3100     130.1731
    3101     122.5895
    3102     133.2775
    3103     129.0353
    3104     153.4181
    3105     161.8198
    3106     138.7523
    3107     164.0492
    3108     110.6888
    3109     130.4007
    3110     140.9950
    3111     133.3457
    3112     115.5474
    3113     112.4305
    3114      92.9466
    3115     131.1366
    3116     132.0768
    3117     133.7353
    3118      93.0723
    3119     118.7346
    3120      96.3338
    3121      36.7097
    3122      41.7576
    3123      18.1418
    3124      16.2171
    3125      44.3161
    3126      51.3329
    3127      -4.6433
    3128     -30.4142
    3129     -29.0073
    3130     -28.8750
    3131     -15.0829
    3132      -2.8014
    3133       6.1010
    3134      14.6230
    3135       2.5343
    3136     -11.5214
    3137      -4.1248
    3138     -36.3810
    3139     -26.5611
    3140     -55.9409
    3141     -45.5472
    3142     -25.2822
    3143     -14.8069
    3144     -20.7028
    3145      11.3361
    3146      11.4831
    3147      24.5520
    3148      33.6227
    3149      34.9747
    3150      33.8042
    3151      18.2731
    3152      45.1599
    3153      45.2282
    3154      44.6164
    3155      59.7396
    3156      76.0049
    3157      55.3817
    3158      57.8353
    3159      58.5519
    3160      52.8073
    3161      44.4468
    3162      51.0652
    3163      51.8522
    3164      50.4459
    3165      36.8497
    3166      12.3619
    3167       9.8921
    3168     -22.0899
    3169     -20.9967
    3170     -19.9185
    3171     -13.8235
    3172     -33.0338
    3173     -61.4280
    3174     -76.7313
    3175     -52.1274
    3176     -27.2840
    3177     -42.6702
    3178     -39.6159
    3179     -40.8346
    3180     -13.6373
    3181      -7.5859
    3182       4.8974
    3183       5.7956
    3184     -10.6115
    3185      20.1095
    3186     -24.0291
    3187     -44.6351
    3188     -32.3182
    3189     -19.0139
    3190     -25.3881
    3191     -20.0313
    3192     -13.7968
    3193     -23.3317
    3194     -13.1362
    3195       2.0264
    3196     -20.0738
    3197     -16.2418
    3198      -3.6296
    3199     -20.4987
    3200     -14.1276
    3201     -26.2965
    3202       0.4412
    3203      12.2653
    3204      -1.7133
    3205      11.5712
    3206       7.1233
    3207      17.8018
    3208      33.1196
    3209      -9.4827
    3210       6.5001
    3211      13.7105
    3212      23.7414
    3213     -19.1597
    3214     -22.9897
    3215     -35.9448
    3216     -37.2957
    3217     -26.5049
    3218      -8.8727
    3219     -30.4994
    3220     -37.7270
    3221     -42.8556
    3222     -24.6722
    3223     -34.9537
    3224     -47.7684
    3225     -74.0879
    3226     -43.5547
    3227     -24.2436
    3228     -73.9346
    3229     -29.4500
    3230     -25.3432
    3231     -32.8634
    3232     -51.8337
    3233     -56.1468
    3234     -54.2720
    3235     -12.3411
    3236     -31.0693
    3237      -6.9296
    3238     -27.1407
    3239     -17.5873
    3240     -10.8669
    3241     -16.2151
    3242       4.5151
    3243      -7.1917
    3244     -17.9113
    3245     -36.8878
    3246      -6.7009
    3247     -23.9441
    3248      -3.6180
    3249     -18.1680
    3250      13.4136
    3251     -15.4721
    3252       2.9913
    3253     -33.3430
    3254     -39.4419
    3255     -32.3076
    3256     -39.5959
    3257     -35.5726
    3258     -20.8519
    3259     -19.2650
    3260     -38.0381
    3261     -24.1023
    3262     -35.1940
    3263     -38.7698
    3264     -16.9595
    3265     -32.8532
    3266     -27.3158
    3267     -33.5780
    3268     -46.5980
    3269     -43.1016
    3270     -14.7618
    3271     -48.1580
    3272     -27.0679
    3273     -16.0802
    3274     -30.0751
    3275     -27.5231
    3276     -39.7486
    3277     -20.3111
    3278     -19.6964
    3279     -26.9855
    3280     -11.7355
    3281     -28.8905
    3282     -11.4887
    3283       4.2114
    3284     -41.3562
    3285      -9.5941
    3286     -25.7615
    3287     -30.7322
    3288       2.6771
    3289       6.1921
    3290      -2.8246
    3291      -2.6923
    3292      -5.4549
    3293      17.0771
    3294     -24.1850
    3295     -34.4893
    3296     -45.0303
    3297     -10.4625
    3298       3.5647
    3299      17.5773
    3300      15.8043
    3301      22.1785
    3302      14.4193
    3303      -2.6919
    3304      -9.5182
    3305      -6.4325
    3306     -18.0717
    3307      13.9277
    3308      15.9561
    3309      20.3762
    3310      48.1169
    3311      73.4886
    3312      77.6088
    3313      49.1098
    3314      68.7500
    3315      82.1762
    3316      93.5130
    3317      69.4781
    3318      70.0782
    3319      94.2974
    3320      49.1401
    3321      60.6338
    3322      36.7909
    3323      51.0826
    3324      43.3384
    3325      50.4889
    3326      54.2665
    3327      75.7988
    3328      48.1903
    3329      71.1119
    3330      51.7950
    3331      44.3019
    3332      63.9445
    3333      60.7359
    3334      58.6627
    3335      56.5478
    3336      47.5299
    3337      37.4887
    3338      52.5645
    3339      55.7633
    3340      50.3219
    3341      35.1307
    3342      36.3414
    3343      30.2799
    3344      17.8235
    3345      16.4774
    3346      23.2394
    3347       8.6830
    3348      12.5034
    3349      15.1089
    3350       1.0882
    3351       6.5943
    3352      16.4004
    3353       0.1494
    3354      15.5413
    3355       8.6938
    3356     -17.3603
    3357      -7.1734
    3358     -14.5893
    3359     -26.1084
    3360     -12.5972
    3361     -12.5335
    3362      -2.0641
    3363       1.5912
    3364      29.9011
    3365       4.4049
    3366      11.1149
    3367      10.1601
    3368      62.8382
    3369       4.1581
    3370     -17.5072
    3371     -31.4778
    3372      12.9180
    3373       3.5439
    3374      -9.2708
    3375     -15.8771
    3376     -13.4395
    3377     -11.8568
    3378      -3.0592
    3379       0.1105
    3380       1.5795
    3381     -22.3611
    3382     -25.9062
    3383     -64.9601
    3384     -81.8987
    3385     -47.3058
    3386     -39.7170
    3387     -44.0179
    3388     -25.6154
    3389     -46.0396
    3390     -38.0265
    3391     -26.4468
    3392     -24.7641
    3393     -41.6990
    3394     -15.3337
    3395     -33.5519
    3396     -43.0898
    3397     -35.0081
    3398     -27.7677
    3399     -21.2352
    3400     -16.2663
    3401     -44.4158
    3402     -17.2859
    3403     -48.1952
    3404     -20.5539
    3405     -45.2685
    3406     -53.2963
    3407     -32.6873
    3408     -40.7744
    3409     -42.3682
    3410     -34.0666
    3411     -37.0561
    3412     -16.6644
    3413     -29.0577
    3414     -14.5931
    3415     -13.9978
    3416     -19.2367
    3417     -13.9188
    3418     -27.8981
    3419     -27.2832
    3420     -20.9723
    3421     -32.6768
    3422     -43.3971
    3423     -29.6116
    3424     -30.5395
    3425     -21.1095
    3426     -31.6451
    3427     -14.3886
    3428     -24.0813
    3429     -43.0555
    3430     -52.3104
    3431     -40.6086
    3432     -51.7505
    3433     -32.7625
    3434     -31.0122
    3435     -53.0654
    3436     -24.0975
    3437     -20.3427
    3438     -14.2060
    3439      23.9049
    3440       9.0556
    3441     -29.2063
    3442      -5.5611
    3443     -22.0731
    3444       0.7411
    3445     -16.2504
    3446     -26.4207
    3447     -12.9380
    3448      -2.3344
    3449      28.9571
    3450      20.0551
    3451       6.9260
    3452       7.0518
    3453      15.6666
    3454       3.0080
    3455      13.5025
    3456      13.4652
    3457      21.3367
    3458      35.7234
    3459      34.9416
    3460      87.0932
    3461      86.7862
    3462      74.9863
    3463      71.8648
    3464      61.9761
    3465      57.7448
    3466      67.8695
    3467      77.2647
    3468      77.3220
    3469      90.9407
    3470      89.1589
    3471      99.2426
    3472     115.7476
    3473     109.4298
    3474     148.7391
    3475     148.0893
    3476     131.0164
    3477     144.6537
    3478     145.6496
    3479     145.3455
    3480     136.0906
    3481     127.2665
    3482     157.2636
    3483     159.1162
    3484     146.1683
    3485     145.5292
    3486     138.1068
    3487     161.1345
    3488     128.4743
    3489     149.9311
    3490     135.5022
    3491     145.7595
    3492     135.1204
    3493     122.8977
    3494     112.0106
    3495     147.3197
    3496     132.3066
    3497     134.1443
    3498     158.7054
    3499     152.9778
    3500     152.5051
    3501     148.3635
    3502     150.1827
    3503     133.6511
    3504     130.9436
    3505     153.1535
    3506     135.3813
    3507     157.4150
    3508     160.3319
    3509     153.7981
    3510     143.1677
    3511     148.0700
    3512     167.7287
    3513    -178.3471
    3514     172.2005
    3515     158.8925
    3516     141.8148
    3517     144.5182
    3518     150.8653
    3519     145.9853
    3520     146.4318
    3521     152.0205
    3522     136.6971
    3523     124.8820
    3524     128.9360
    3525     131.3448
    3526     121.6140
    3527     130.3623
    3528     117.6111
    3529     110.1624
    3530     102.9914
    3531     103.4812
    3532      90.3613
    3533      71.9303
    3534      72.7437
    3535      79.8024
    3536      75.1094
    3537      56.0111
    3538     104.4137
    3539     131.0865
    3540      98.9095
    3541     129.6224
    3542      95.2864
    3543      88.2833
    3544      82.7009
    3545      98.8210
    3546      96.8303
    3547      83.5393
    3548      89.4989
    3549      91.9913
    3550     104.4380
    3551      96.8317
    3552      92.0978
    3553      63.4283
    3554      48.0350
    3555      37.0782
    3556      52.7747
    3557      70.1196
    3558      55.4235
    3559      53.3755
    3560      55.2667
    3561      79.2317
    3562      76.0443
    3563      60.8719
    3564      79.7327
    3565      53.6481
    3566      47.6583
    3567      88.0221
    3568      85.7580
    3569      73.5454
    3570      75.1742
    3571     128.3150
    3572     108.0060
    3573     109.1409
    3574      88.2906
    3575      83.1460
    3576      76.2139
    3577      83.7652
    3578      74.0099
    3579      75.9033
    3580      69.4106
    3581      91.5334
    3582      89.5347
    3583      90.5491
    3584      98.9654
    3585      67.4920
    3586      75.0256
    3587      84.9659
    3588      97.7256
    3589     129.2941
    3590     115.7557
    3591     122.7961
    3592     133.4262
    3593     132.4959
    3594     145.7515
    3595     146.9063
    3596     150.1726
    3597     137.2283
    3598     114.3452
    3599     119.4538
    3600     113.4708
    3601     130.8830
    3602     115.4108
    3603     127.5523
    3604     130.3684
    3605     113.5081
    3606     123.0574
    3607     141.1733
    3608     155.2923
    3609     125.1329
    3610     110.8159
    3611     103.1830
    3612      74.4622
    3613      78.0378
    3614      78.5633
    3615      64.0252
    3616      50.1714
    3617      65.1619
    3618      37.2358
    3619      56.4982
    3620      49.6852
    3621      75.6240
    3622      34.8228
    3623      27.4194
    3624      -2.8891
    3625      13.5664
    3626      29.3479
    3627      38.6358
    3628      30.0912
    3629       4.3030
    3630       8.3525
    3631       8.8474
    3632      46.3667
    3633       3.5102
    3634      14.2543
    3635       8.2393
    3636      28.0563
    3637      13.1036
    3638      -9.5752
    3639       1.3851
    3640      -9.5425
    3641      -3.6405
    3642     -37.2970
    3643      -1.8185
    3644     -23.6122
    3645     -20.0749
    3646      -0.4588
    3647     -39.6052
    3648     -13.1879
    3649     -18.0513
    3650     -22.2206
    3651     -20.8283
    3652     -21.3026
    3653     -15.8904
    3654     -34.3239
    3655     -32.0460
    3656     -13.9774
    3657     -23.1146
    3658     -23.6879
    3659      -9.5336
    3660       4.9298
    3661      -6.9919
    3662      -4.6624
    3663      -5.7276
    3664       9.5267
    3665     -26.5331
    3666     -31.7710
    3667     -30.0345
    3668     -27.1167
    3669     -20.5017
    3670     -22.9145
    3671     -30.5911
    3672     -17.9857
    3673     -13.4677
    3674     -26.3477
    3675     -25.5772
    3676     -44.4729
    3677     -20.7721
    3678     -15.0788
    3679     -22.5985
    3680      -7.9629
    3681     -37.1755
    3682     -28.5081
    3683     -19.7372
    3684     -12.4199
    3685       6.4282
    3686       8.6766
    3687      21.3062
    3688     -19.3230
    3689      -7.7844
    3690     -33.9526
    3691     -15.0839
    3692       6.3095
    3693       3.5595
    3694     -10.7997
    3695     -13.3069
    3696       7.6483
    3697      31.5180
    3698      10.2767
    3699      18.0019
    3700      37.4442
    3701      52.9835
    3702      43.3732
    3703      86.5271
    3704      59.2576
    3705      72.3736
    3706      68.1212
    3707      65.2708
    3708      45.9424
    3709      45.1191
    3710      52.5961
    3711      44.6671
    3712      46.6667
    3713      47.7453
    3714      65.8149
    3715      33.7207
    3716      -7.1061
    3717       7.3755
    3718      -2.9064
    3719      -6.7483
    3720       3.5516
    3721      -4.3257
    3722     -29.8217
    3723     -25.7422
    3724     -30.8847
    3725     -38.2462
    3726     -13.0496
    3727     -11.6432
    3728     -28.3075
    3729     -24.6878
    3730     -23.4882
    3731     -13.8204
    3732     -18.9865
    3733       7.8858
    3734     -18.3859
    3735     -19.4884
    3736     -10.9684
    3737      -8.8086
    3738     -38.8050
    3739     -24.8190
    3740       2.9479
    3741      26.4345
    3742      39.6685
    3743      56.6478
    3744      49.4135
    3745      13.5934
    3746     -16.4828
    3747      21.9941
    3748      17.5262
    3749      10.8260
    3750      23.7159
    3751      47.7988
    3752      58.8494
    3753      70.5455
    3754      55.2060
    3755      17.8362
    3756      33.0931
    3757      44.5278
    3758      34.1546
    3759      50.6438
    3760      42.3796
    3761      13.2922
    3762       0.1538
    3763     -12.4669
    3764       9.6057
    3765       5.1119
    3766     -23.2593
    3767      -4.7030
    3768      18.9352
    3769       7.5571
    3770       1.2006
    3771      -0.4454
    3772     -18.1874
    3773      -9.5346
    3774      -3.6275
    3775     -24.7222
    3776     -16.4942
    3777      15.4156
    3778     -13.7648
    3779     -15.0445
    3780      -3.9290
    3781     -17.6674
    3782     -26.6369
    3783     -19.5232
    3784     -24.5933
    3785     -33.5066
    3786     -52.4788
    3787     -25.2190
    3788     -13.5668
    3789     -14.7396
    3790     -40.4278
    3791     -38.5887
    3792     -21.1755
    3793     -36.6693
    3794     -43.3488
    3795     -43.3991
    3796     -30.9794
    3797     -18.9354
    3798     -18.5443
    3799     -27.3267
    3800       0.2722
    3801     -31.1208
    3802      -9.2376
    3803      -1.3643
    3804     -25.4351
    3805     -10.0696
    3806     -17.4857
    3807       8.2352
    3808     -15.7199
    3809     -33.7648
    3810     -51.1968
    3811     -19.0253
    3812     -18.4370
    3813      -3.1589
    3814      -4.6452
    3815     -16.1348
    3816      11.3115
    3817     -19.3630
    3818     -11.8007
    3819     -20.3184
    3820       6.9485
    3821      -4.1142
    3822      -1.1285
    3823      30.5254
    3824       1.1121
    3825     -10.8117
    3826     -18.7527
    3827     -17.2278
    3828      -3.2089
    3829      -5.8485
    3830     -29.7586
    3831       1.9262
    3832     -31.4886
    3833     -15.6031
    3834     -17.6833
    3835       7.7513
    3836     -19.8401
    3837      -5.1794
    3838      -7.6249
    3839     -11.3429
    3840      -6.3179
    3841     -29.2903
    3842     -16.2994
    3843      16.8847
    3844      32.2547
    3845      13.4373
    3846     -12.5079
    3847     -14.8106
    3848      -7.1747
    3849     -21.6571
    3850       8.3053
    3851       5.2563
    3852      -3.6922
    3853      -1.1120
    3854       3.1355
    3855      13.5619
    3856       4.5823
    3857      11.7699
    3858       3.4536
    3859     -16.1264
    3860      -0.9204
    3861     -20.8269
    3862     -17.3780
    3863     -10.8953
    3864       8.4625
    3865      13.4795
    3866      13.1560
    3867      12.1852
    3868      -4.6517
    3869      -2.2713
    3870       3.9586
    3871       0.9625
    3872     -16.2970
    3873      -6.5805
    3874      -7.6836
    3875     -19.1517
    3876      -1.1450
    3877      -7.6537
    3878     -23.0741
    3879     -20.9171
    3880      -9.5608
    3881      -3.1839
    3882     -38.7334
    3883     -47.8195
    3884     -27.7841
    3885     -34.0915
    3886     -15.7490
    3887      -5.6684
    3888     -10.9488
    3889     -11.4508
    3890     -28.8122
    3891     -22.1552
    3892      -1.1337
    3893     -33.7758
    3894     -21.3198
    3895     -24.8597
    3896     -24.6943
    3897     -45.7231
    3898     -26.4470
    3899     -31.1240
    3900     -27.3818
    3901     -27.9744
    3902     -11.7232
    3903      -6.5302
    3904     -28.9395
    3905     -23.0989
    3906     -16.9255
    3907     -23.3834
    3908     -28.3439
    3909     -25.5518
    3910     -51.4657
    3911     -47.3984
    3912     -18.3502
    3913     -44.7140
    3914     -24.9393
    3915     -25.8017
    3916     -45.5871
    3917     -32.7368
    3918     -20.5423
    3919     -37.6482
    3920     -23.5116
    3921     -28.9241
    3922     -36.7003
    3923     -52.8069
    3924     -34.5559
    3925     -25.0412
    3926     -21.2104
    3927     -22.3159
    3928     -21.7051
    3929     -14.9774
    3930     -22.5942
    3931     -24.7500
    3932     -49.6435
    3933     -12.3624
    3934     -28.2574
    3935     -27.2514
    3936      -6.3440
    3937       6.6726
    3938      11.9639
    3939       4.4973
    3940      11.1588
    3941     -31.2183
    3942     -43.3586
    3943      -8.6036
    3944     -22.9138
    3945     -38.9957
    3946     -34.0003
    3947     -47.7840
    3948     -37.8074
    3949     -57.0075
    3950     -59.5537
    3951     -57.4282
    3952     -36.2747
    3953     -49.3581
    3954     -38.0855
    3955     -50.7249
    3956     -58.9081
    3957     -18.9615
    3958     -33.5539
    3959      -3.8151
    3960     -10.8197
    3961     -38.1660
    3962     -37.3606
    3963     -29.7571
    3964     -37.7002
    3965     -40.4614
    3966     -62.6368
    3967     -15.7911
    3968     -39.1161
    3969     -45.5185
    3970      -9.8592
    3971     -33.3727
    3972      -1.2301
    3973     -19.1168
    3974      -9.3526
    3975      59.8023
    3976      16.2826
    3977      20.3452
    3978      26.4294
    3979      59.1198
    3980      59.3930
    3981      74.5307
    3982      58.0514
    3983      73.0786
    3984      57.4726
    3985      51.4449
    3986      49.0618
    3987      77.4438
    3988      85.1433
    3989      88.5839
    3990     103.5628
    3991     111.2400
    3992     128.3630
    3993     126.4773
    3994     122.9485
    3995     128.9898
    3996     117.9810
    3997     129.7960
    3998     133.1095
    3999     158.6878
    4000     149.1849
    4001     119.0634
    4002     126.4059
    4003     104.5175
    4004     121.9006
    4005     112.4454
    4006     111.0577
    4007     129.0586
    4008     128.4018
    4009     112.7221
    4010     122.8292
    4011     140.6200
    4012     135.8101
    4013     126.0137
    4014     142.4950
    4015     135.8385
    4016     158.6806
    4017     137.2000
    4018     142.9222
    4019     157.0342
    4020     157.2606
    4021     163.4081
    4022     162.8926
    4023     135.6396
    4024     142.1933
    4025     159.4220
    4026     155.7793
    4027     136.4433
    4028     154.5702
    4029     169.4167
    4030     150.2829
    4031     125.9389
    4032     152.3916
    4033     151.1338
    4034     150.3561
    4035     155.1627
    4036     119.3088
    4037     156.9870
    4038     158.5848
    4039     161.1790
    4040     144.4631
    4041     142.0025
    4042     144.3816
    4043     172.6349
    4044     130.5196
    4045     125.2194
    4046     165.9367
    4047     168.4611
    4048     129.7778
    4049     139.1772
    4050     153.7752
    4051     151.9568
    4052     131.1824
    4053     129.4205
    4054     148.5708
    4055     133.9246
    4056     148.3347
    4057     159.3989
    4058     145.9305
    4059     142.0526
